Packet number;Gyroscope X (deg/s);Gyroscope Y (deg/s);Gyroscope Z (deg/s);Accelerometer X (g);Accelerometer Y (g);Accelerometer Z (g);Magnetometer X (G);Magnetometer Y (G);Magnetometer Z (G);;
1378;6,72;-51,52;-34,720001;0,125;0,9375;-0,125;0,317696;0,616704;0,009344;;
1379;8,96;-50,400002;-33,599998;0,15625;0,9375;-0,15625;0,336384;0,60736;0;;
1381;-2,24;-48,16;-28;0,1875;0,9375;-0,03125;0,355072;0,598016;0;;
1382;-16,799999;-48,16;-16,799999;0,21875;0,9375;-0,15625;0,364416;0,598016;-0,009344;;
1384;-14,56;-31,360001;-13,440001;0,25;0,9375;-0,21875;0,37376;0,588672;-0,009344;;
1385;-4,48;-20,16;-12,32;0,21875;0,968749;-0,09375;0,37376;0,588672;-0,009344;;
1387;5,6;-22,4;-24,639999;0,1875;0,999999;-0,09375;0,383104;0,588672;-0,028032;;
1388;19,040001;-29,120001;-44,799999;0,1875;0,968749;-0,125;0,383104;0,579328;-0,028032;;
1390;40,32;-30,24;-81,760002;-0,0625;1,031249;-0,125;0,392448;0,569984;-0,028032;;
1391;78,400002;5,6;-148,960007;0,1875;0,999999;-0,25;0,429824;0,551296;-0,037376;;
1393;87,360001;-7,84;-218,399994;-0,25;1,968749;-0,09375;0,439168;0,523264;-0,04672;;
1394;66,080002;202,720001;-275,519989;-1,687499;1,718749;0,75;0,439168;0,495232;-0,065408;;
1396;42,560001;42,560001;-156,800003;3,187498;1,468749;0,40625;0,439168;0,4672;-0,028032;;
1397;14,56;-43,68;-11,2;-3,187498;1,624999;-0,4375;0,439168;0,448512;-0,018688;;
1399;-1,12;-12,32;185,919998;-3,093748;1,624999;-0,625;0,439168;0,4672;-0,037376;;
1400;-35,84;138,880005;404,320007;0;2,843749;-0,15625;0,37376;0,56064;0;;
1402;-26,880001;92,959999;396,480011;0,4375;2,249999;-0,03125;0,317696;0,598016;0,018688;;
1403;-21,280001;73,919998;372,959991;0,34375;1,718749;-0,09375;0,196224;0,65408;0,037376;;
1405;-10,08;76,160004;350,559998;0,375;1,218749;-0,125;0,149504;0,663424;0,04672;;
1406;-2,24;77,279999;308;0,34375;0,875;-0,09375;0,084096;0,672768;0,037376;;
1408;0;66,080002;258,720001;0,3125;0,625;-0,1875;0,037376;0,663424;0,04672;;
1409;3,36;32,48;171,360001;0,40625;0,25;-0,15625;-0,037376;0,65408;0,04672;;
1411;-12,32;19,040001;100,800003;0,5625;0,0625;0;-0,056064;0,644736;0,04672;;
1412;13,440001;-109,760002;38,080002;1,437499;0,34375;-0,1875;-0,065408;0,635392;0,037376;;
1414;17,92;-25,76;-134,399994;-0,75;0,53125;-0,5625;-0,037376;0,626048;0,04672;;
1415;19,040001;16,799999;-257,600006;0,75;1,062499;-0,46875;-0,028032;0,644736;0,037376;;
1417;-11,2;-88,480003;-266,559998;0,84375;2,124999;-0,5625;0,009344;0,65408;0,028032;;
1418;-44,799999;-60,48;-210,559998;0,875;2,156249;-0,5625;0,056064;0,65408;0,04672;;
1420;-26,880001;-17,92;-173,600006;0,65625;1,937499;-0,09375;0,084096;0,65408;0,056064;;
1421;-6,72;4,48;-164,639999;0,40625;1,687499;-0,03125;0,121472;0,644736;0,065408;;
1423;5,6;-11,2;-137,759995;0,25;1,468749;0;0,14016;0,644736;0,056064;;
1424;-4,48;-33,599998;-89,599998;0,1875;1,249999;-0,09375;0,177536;0,635392;0,056064;;
1426;-6,72;-35,84;-70,559998;0,09375;1,124999;-0,15625;0,18688;0,626048;0,04672;;
1427;1,12;-38,080002;-58,240002;0,0625;1,062499;-0,0625;0,205568;0,626048;0,04672;;
1429;3,36;-47,040001;-47,040001;0,125;0,968749;-0,125;0,214912;0,626048;0,065408;;
1430;3,36;-48,16;-38,080002;0,125;0,9375;-0,15625;0,2336;0,616704;0,04672;;
1432;7,84;-49,279999;-28;0,1875;0,968749;-0,15625;0,252288;0,60736;0,04672;;
1433;0;-68,32;-19,040001;0,15625;0,968749;-0,09375;0,261632;0,60736;0,037376;;
1435;-8,96;-59,360001;-20,16;0,1875;0,9375;-0,1875;0,270976;0,60736;0,037376;;
1436;-4,48;-30,24;-17,92;0,21875;0,9375;-0,21875;0,28032;0,598016;0,037376;;
1438;0;-21,280001;-17,92;0,1875;0,968749;-0,0625;0,28032;0,598016;0,037376;;
1439;6,72;-26,880001;-23,52;0,1875;0,999999;-0,09375;0,289664;0,598016;0,028032;;
1441;22,4;-32,48;-60,48;0,125;0,999999;-0,09375;0,308352;0,588672;0,028032;;
1442;60,48;-31,360001;-104,160004;0;0,968749;-0,28125;0,32704;0,588672;0,009344;;
1444;101,919998;22,4;-165,759995;0;1,062499;-0,53125;0,336384;0,579328;0,009344;;
1445;92,959999;-17,92;-230,720001;-0,34375;1,968749;0;0,364416;0,56064;-0,018688;;
1447;49,279999;10,08;-181,440002;2,187499;2,312499;0,5625;0,37376;0,51392;0;;
1448;11,2;-80,639999;-43,68;-2,718749;1,593749;-0,46875;0,383104;0,495232;0,009344;;
1450;0;-56;175,839996;-3,031248;1,562499;-0,999999;0,383104;0,504576;-0,009344;;
1451;-23,52;89,599998;296,799988;-1,656249;2,093749;-1,031249;0,37376;0,541952;-0,009344;;
1453;-60,48;101,919998;392;-0,34375;2,874999;-0,4375;0,28032;0,569984;0;;
1454;-33,599998;119,840004;407,679993;0,4375;2,718749;-0,34375;0,224256;0,626048;0,037376;;
1456;-29,120001;79,519997;388,640015;0,375;1,968749;-0,09375;0,158848;0,644736;0,028032;;
1457;-19,040001;68,32;359,519989;0,34375;1,312499;-0,125;0,102784;0,644736;0,037376;;
1459;-13,440001;68,32;321,440002;0,3125;0,90625;-0,125;0,04672;0,644736;0,037376;;
1461;-12,32;51,52;277,76001;0,34375;0,65625;-0,1875;0,009344;0,635392;0,04672;;
1463;-3,36;39,200001;231,839996;0,4375;0,40625;-0,21875;-0,056064;0,616704;0,037376;;
1464;-19,040001;29,120001;128,800003;0,4375;0,0625;-0,03125;-0,084096;0,598016;0,037376;;
1466;-13,440001;-87,360001;76,160004;1,406249;0,1875;-0,125;-0,09344;0,579328;0,028032;;
1467;2,24;-110,879997;-90,720001;0,28125;0,75;-0,34375;-0,065408;0,588672;0,037376;;
1469;10,08;24,639999;-269,920013;0,75;1,406249;-0,625;-0,056064;0,60736;0,04672;;
1470;-8,96;-88,480003;-267,679993;0,8125;2,093749;-0,65625;-0,028032;0,616704;0,037376;;
1472;-45,920002;-72,800003;-207,199997;1,093749;2,124999;-0,28125;0,018688;0,635392;0,037376;;
1473;-19,040001;-16,799999;-176,960007;0,65625;1,937499;-0,0625;0,065408;0,635392;0,065408;;
1475;4,48;-2,24;-171,360001;0,40625;1,656249;0,03125;0,084096;0,635392;0,056064;;
1476;10,08;-28;-138,880005;0,25;1,499999;0,0625;0,112128;0,635392;0,065408;;
1478;-2,24;-57,119999;-107,520004;0,25;1,312499;0,03125;0,130816;0,635392;0,056064;;
1479;5,6;-59,360001;-89,599998;0,28125;1,187499;-0,15625;0,149504;0,635392;0,065408;;
1481;16,799999;-52,639999;-52,639999;0,09375;1,031249;-0,15625;0,18688;0,626048;0,056064;;
1482;13,440001;-54,880001;-42,560001;0,125;0,968749;-0,125;0,196224;0,626048;0,056064;;
1484;6,72;-45,920002;-34,720001;0,15625;0,9375;-0,15625;0,214912;0,616704;0,04672;;
1485;2,24;-31,360001;-26,880001;0,1875;0,968749;-0,15625;0,224256;0,626048;0,056064;;
1487;-7,84;-38,080002;-16,799999;0,1875;0,968749;-0,0625;0,2336;0,616704;0,037376;;
1488;-12,32;-41,439999;-15,68;0,21875;0,9375;-0,1875;0,2336;0,616704;0,04672;;
1490;-3,36;-25,76;-13,440001;0,25;0,9375;-0,25;0,242944;0,60736;0,04672;;
1491;1,12;-21,280001;-12,32;0,21875;0,9375;-0,09375;0,261632;0,598016;0,037376;;
1493;3,36;-30,24;-15,68;0,21875;0,9375;-0,09375;0,261632;0,60736;0,028032;;
1494;8,96;-30,24;-29,120001;0,21875;1,031249;-0,125;0,261632;0,60736;0,028032;;
1496;29,120001;-15,68;-64,959999;0,09375;0,999999;-0,09375;0,28032;0,598016;0,028032;;
1497;71,68;-4,48;-116,480003;-0,125;1,124999;-0,25;0,289664;0,588672;0,018688;;
1499;94,080002;-28;-178,080002;0,3125;0,6875;-0,6875;0,308352;0,598016;0,018688;;
1500;98,559998;28;-216,160004;-0,71875;2,593749;-0,0625;0,336384;0,579328;-0,009344;;
1502;62,720001;175,839996;-245,279999;-1,031249;1,437499;0,6875;0,345728;0,56064;0,009344;;
1503;22,4;30,24;-164,639999;1,718749;1,124999;0,46875;0,355072;0,532608;0,018688;;
1505;-6,72;-70,559998;155,680008;-3,124998;1,531249;-0,90625;0,37376;0,532608;0,009344;;
1506;-34,720001;76,160004;288,959991;-1,656249;2,031249;-1,156249;0,336384;0,579328;0;;
1508;-62,720001;117,599998;389,76001;-0,40625;2,968748;-0,5625;0,28032;0,60736;0,028032;;
1509;-36,959999;132,160004;404,320007;0,4375;2,593749;-0,34375;0,224256;0,626048;0,04672;;
1511;-31,360001;87,360001;387,519989;0,3125;1,906249;-0,03125;0,158848;0,644736;0,056064;;
1512;-16,799999;78,400002;365,119995;0,34375;1,468749;-0,125;0,102784;0,644736;0,056064;;
1514;-8,96;77,279999;334,880005;0,3125;1,031249;-0,125;-0,009344;0,644736;0,056064;;
1515;-7,84;63,84;292,320007;0,3125;0,6875;-0,125;-0,04672;0,626048;0,065408;;
1517;-3,36;30,24;252;0,4375;0,46875;-0,21875;-0,084096;0,616704;0,04672;;
1518;-4,48;24,639999;184,800003;0,25;0,0625;0;-0,112128;0,60736;0,056064;;
1520;-17,92;-51,52;103,040001;0,999999;0;0,03125;-0,121472;0,588672;0,037376;;
1521;12,32;-154,559998;-72,800003;0,3125;0,75;-0,46875;-0,102784;0,579328;0,065408;;
1523;11,2;-33,599998;-210,559998;0,375;0,75;-0,4375;-0,084096;0,588672;0,074752;;
1524;19,040001;-63,84;-271,040009;1,218749;1,781249;-0,71875;-0,056064;0,60736;0,056064;;
1526;-7,84;-103,040001;-240,800003;0,6875;2,281249;-0,59375;0,018688;0,626048;0,09344;;
1527;-12,32;-59,360001;-191,520004;1,124999;2,124999;-0,125;0,056064;0,635392;0,074752;;
1529;11,2;-34,720001;-181,440002;0,46875;1,874999;0,03125;0,074752;0,635392;0,09344;;
1530;36,959999;-61,599998;-142,240005;0,3125;1,468749;-0,125;0,102784;0,635392;0,074752;;
1532;32,48;-76,160004;-116,480003;0,25;1,406249;0,0625;0,130816;0,635392;0,084096;;
1533;29,120001;-58,240002;-94,080002;0,28125;1,249999;-0,15625;0,177536;0,635392;0,074752;;
1535;21,280001;-38,080002;-69,440002;0,1875;1,031249;-0,15625;0,196224;0,644736;0,065408;;
1536;17,92;-31,360001;-54,880001;0,15625;1,031249;-0,09375;0,205568;0,635392;0,056064;;
1538;8,96;-30,24;-39,200001;0,1875;0,9375;-0,125;0,224256;0,635392;0,04672;;
1539;2,24;-30,24;-26,880001;0,1875;0,90625;-0,1875;0,2336;0,635392;0,056064;;
1541;-8,96;-29,120001;-14,56;0,1875;0,9375;-0,09375;0,2336;0,626048;0,04672;;
1542;-15,68;-36,959999;-11,2;0,1875;0,9375;-0,09375;0,242944;0,626048;0,056064;;
1544;-13,440001;-34,720001;-11,2;0,21875;0,90625;-0,25;0,252288;0,626048;0,056064;;
1545;-4,48;-10,08;-4,48;0,25;0,9375;-0,15625;0,261632;0,616704;0,04672;;
1547;1,12;-15,68;-10,08;0,21875;0,968749;-0,125;0,261632;0,616704;0,04672;;
1548;5,6;-26,880001;-25,76;0,1875;0,968749;-0,09375;0,270976;0,616704;0,04672;;
1550;19,040001;-29,120001;-51,52;0,09375;1,031249;-0,09375;0,28032;0,60736;0,04672;;
1551;45,920002;-26,880001;-91,840004;0,03125;1,031249;-0,1875;0,289664;0,60736;0,037376;;
1553;89,599998;22,4;-148,960007;-0,375;1,124999;-0,46875;0,308352;0,598016;0,037376;;
1554;82,879997;-32,48;-210,559998;0,03125;1,656249;-0,0625;0,32704;0,598016;0,028032;;
1556;89,599998;164,639999;-267,679993;-0,375;1,749999;-0,21875;0,345728;0,56064;0,028032;;
1559;39,200001;-11,2;-57,119999;4,718748;-1,156249;1,624999;0,355072;0,551296;0,018688;;
1561;22,4;-48,16;-136,639999;-2,374999;1,937499;-0,5;0,364416;0,541952;0,018688;;
1562;6,72;-100,800003;96,32;-3,468748;1,562499;-0,78125;0,383104;0,532608;0,028032;;
1564;-49,279999;94,080002;358,399994;-1,124999;2,749999;-0,75;0,345728;0,579328;0,018688;;
1565;-32,48;138,880005;418,880005;-0,125;3,093748;-0,21875;0,289664;0,616704;0,028032;;
1567;-23,52;94,080002;416,640015;0,5;2,437499;-0,09375;0,224256;0,635392;0,037376;;
1568;-17,92;79,519997;392;0,34375;1,812499;-0,125;0,102784;0,663424;0,056064;;
1570;-4,48;80,639999;366,23999;0,34375;1,249999;-0,125;0,04672;0,663424;0,065408;;
1571;4,48;77,279999;325,920013;0,34375;0,84375;-0,09375;-0,009344;0,65408;0,04672;;
1573;4,48;51,52;276,640015;0,4375;0,59375;-0,125;-0,056064;0,644736;0,056064;;
1574;13,440001;23,52;228,479996;0,4375;0,34375;-0,21875;-0,084096;0,626048;0,04672;;
1576;1,12;20,16;153,440002;0,3125;0,09375;-0,03125;-0,121472;0,598016;0,04672;;
1577;-12,32;-52,639999;98,559998;1,062499;0,03125;0,03125;-0,121472;0,588672;0,065408;;
1579;23,52;-152,320007;-29,120001;0,968749;0,71875;-0,28125;-0,112128;0,588672;0,065408;;
1580;10,08;-2,24;-268,799988;0,84375;1,374999;-0,46875;-0,065408;0,616704;0,065408;;
1582;-15,68;-116,480003;-264,320007;0,6875;2,249999;-0,59375;-0,028032;0,635392;0,084096;;
1583;-42,560001;-60,48;-200,479996;1,249999;2,187499;-0,375;0;0,644736;0,074752;;
1585;-11,2;-16,799999;-191,520004;0,65625;1,968749;-0,09375;0,04672;0,635392;0,084096;;
1586;2,24;-17,92;-166,880005;0,375;1,624999;-0,0625;0,065408;0,635392;0,074752;;
1588;0;-39,200001;-132,160004;0,1875;1,531249;-0,03125;0,112128;0,635392;0,084096;;
1589;0;-54,880001;-112;0,25;1,343749;-0,09375;0,130816;0,635392;0,084096;;
1591;6,72;-44,799999;-80,639999;0,125;1,156249;-0,25;0,149504;0,635392;0,09344;;
1592;12,32;-41,439999;-57,119999;0,09375;1,062499;-0,15625;0,158848;0,626048;0,09344;;
1594;10,08;-61,599998;-29,120001;0,09375;0,90625;-0,1875;0,205568;0,635392;0,074752;;
1595;3,36;-58,240002;-21,280001;0,125;0,9375;-0,15625;0,214912;0,626048;0,065408;;
1597;-6,72;-53,760002;-19,040001;0,125;0,9375;-0,15625;0,224256;0,626048;0,065408;;
1598;-6,72;-39,200001;-23,52;0,1875;0,9375;-0,21875;0,242944;0,616704;0,065408;;
1600;-4,48;-23,52;-19,040001;0,1875;0,968749;-0,125;0,242944;0,616704;0,065408;;
1601;2,24;-30,24;-20,16;0,15625;0,968749;-0,15625;0,252288;0,616704;0,065408;;
1603;14,56;-44,799999;-36,959999;0,15625;0,999999;-0,15625;0,270976;0,60736;0,056064;;
1604;73,919998;-21,280001;-147,839996;-0,125;0,968749;-0,09375;0,299008;0,60736;0,04672;;
1606;94,080002;4,48;-178,080002;0,28125;1,062499;-0,8125;0,308352;0,60736;0,04672;;
1607;96,32;56;-213,919998;-0,5;2,218749;-0,09375;0,345728;0,579328;0,028032;;
1609;42,560001;96,32;-99,68;1,781249;0,15625;1,156249;0,336384;0,56064;0,04672;;
1610;31,360001;-19,040001;-175,839996;-1,062499;2,906248;-0,6875;0,345728;0,551296;0,028032;;
1612;6,72;-108,639999;35,84;-3,406248;1,656249;-0,6875;0,364416;0,541952;0,037376;;
1613;11,2;120,959999;222,880005;-3,218748;1,656249;-1,062499;0,37376;0,541952;0,028032;;
1615;-52,639999;109,760002;374,079987;-1,031249;3,156248;-0,53125;0,289664;0,598016;0,04672;;
1616;-17,92;124,32;427,839996;-0,125;2,999998;0;0,224256;0,626048;0,04672;;
1618;-15,68;71,68;413,279999;0,4375;2,124999;-0,03125;0,102784;0,65408;0,065408;;
1619;-1,12;70,559998;381,920013;0,4375;1,312499;-0,09375;0,04672;0,65408;0,065408;;
1621;6,72;72,800003;333,76001;0,34375;0,875;-0,0625;0;0,644736;0,056064;;
1622;7,84;43,68;285,600006;0,5625;0,65625;-0,15625;-0,04672;0,635392;0,056064;;
1624;15,68;22,4;232,960007;0,53125;0,3125;-0,1875;-0,084096;0,616704;0,04672;;
1625;-11,2;22,4;147,839996;0,5;0,0625;0;-0,121472;0,588672;0,037376;;
1627;-2,24;-101,919998;98,559998;1,562499;0,1875;0;-0,121472;0,579328;0,037376;;
1628;26,880001;-123,199997;-84;-0,09375;0,625;-0,5625;-0,09344;0,588672;0,065408;;
1630;13,440001;-38,080002;-234,080002;0,46875;0,968749;-0,4375;-0,074752;0,598016;0,065408;;
1631;11,2;-106,400002;-271,040009;1,031249;1,999999;-0,6875;-0,037376;0,616704;0,056064;;
1633;-25,76;-92,959999;-231,839996;0,71875;2,312499;-0,46875;0,04672;0,635392;0,084096;;
1634;3,36;-10,08;-189,279999;0,71875;1,874999;-0,28125;0,065408;0,635392;0,074752;;
1636;14,56;-20,16;-163,520004;0,375;1,562499;-0,03125;0,112128;0,635392;0,074752;;
1637;11,2;-40,32;-132,160004;0,25;1,468749;0;0,14016;0,635392;0,084096;;
1639;11,2;-56;-88,480003;0,21875;1,156249;-0,25;0,177536;0,626048;0,084096;;
1640;19,040001;-50,400002;-43,68;0,125;0,999999;-0,125;0,205568;0,626048;0,065408;;
1642;16,799999;-52,639999;-32,48;0,15625;0,968749;-0,15625;0,224256;0,626048;0,056064;;
1643;6,72;-42,560001;-29,120001;0,125;0,9375;-0,15625;0,2336;0,626048;0,065408;;
1645;5,6;-30,24;-25,76;0,15625;0,9375;-0,15625;0,242944;0,616704;0,037376;;
1646;-2,24;-35,84;-19,040001;0,15625;0,9375;-0,09375;0,242944;0,616704;0,056064;;
1648;-8,96;-38,080002;-16,799999;0,1875;0,90625;-0,1875;0,261632;0,616704;0,04672;;
1649;-1,12;-24,639999;-16,799999;0,25;0,9375;-0,28125;0,270976;0,60736;0,04672;;
1651;0;-21,280001;-15,68;0,21875;0,968749;-0,09375;0,270976;0,60736;0,056064;;
1652;4,48;-29,120001;-15,68;0,21875;0,968749;-0,09375;0,270976;0,60736;0,04672;;
1654;11,2;-35,84;-31,360001;0,1875;0,999999;-0,125;0,28032;0,60736;0,04672;;
1656;57,119999;-26,880001;-89,599998;0,125;0,968749;-0,25;0,299008;0,598016;0,056064;;
1658;100,800003;48,16;-146,720001;-0,34375;1,218749;-0,34375;0,317696;0,598016;0,037376;;
1659;82,879997;-53,760002;-198,240005;-0,0625;1,593749;-0,09375;0,345728;0,579328;0,028032;;
1661;86,239998;169,119995;-236,320007;-0,9375;1,843749;0,40625;0,364416;0,569984;0,028032;;
1662;58,240002;60,48;-107,520004;3,531248;0,1875;0,9375;0,355072;0,541952;0,037376;;
1664;23,52;-43,68;-126,559998;-0,84375;3,093748;-0,65625;0,355072;0,532608;0,037376;;
1665;6,72;-101,919998;97,440002;-3,062498;1,499999;-0,65625;0,383104;0,532608;0,028032;;
1667;-10,08;41,439999;249,759995;-2,624999;1,718749;-0,8125;0,355072;0,569984;0,018688;;
1668;-59,360001;89,599998;369,600006;-0,46875;2,843749;-0,71875;0,317696;0,598016;0,037376;;
1670;-29,120001;119,840004;406,559998;0,40625;2,687499;-0,3125;0,252288;0,626048;0,04672;;
1671;-24,639999;77,279999;390,880005;0,375;1,937499;-0,125;0,18688;0,644736;0,065408;;
1673;-11,2;78,400002;360,640015;0,34375;1,281249;-0,15625;0,074752;0,65408;0,074752;;
1674;-5,6;70,559998;322,559998;0,375;0,875;-0,125;0,018688;0,65408;0,084096;;
1676;-5,6;34,720001;280;0,4375;0,625;-0,1875;-0,028032;0,635392;0,084096;;
1677;3,36;2,24;227,360001;0,40625;0,3125;-0,15625;-0,084096;0,60736;0,084096;;
1679;-17,92;-8,96;150,080002;0,375;0;0,03125;-0,102784;0,588672;0,084096;;
1680;-8,96;-150,080002;70,559998;1,343749;0,15625;-0,15625;-0,102784;0,579328;0,09344;;
1682;-1,12;-96,32;-107,520004;-0,46875;0,625;-0,5625;-0,074752;0,579328;0,09344;;
1683;10,08;0;-224;0,53125;1,031249;-0,46875;-0,056064;0,588672;0,121472;;
1685;19,040001;-52,639999;-274,399994;0,75;2,187499;-0,71875;0;0,616704;0,112128;;
1686;-28;-68,32;-227,360001;0,59375;2,187499;-0,34375;0,028032;0,616704;0,112128;;
1688;-8,96;-34,720001;-187,039993;0,78125;2,093749;0,125;0,065408;0,616704;0,121472;;
1689;10,08;-26,880001;-157,919998;0,40625;1,593749;-0,03125;0,09344;0,626048;0,121472;;
1691;19,040001;-26,880001;-129,919998;0,34375;1,406249;-0,21875;0,121472;0,626048;0,121472;;
1692;15,68;-48,16;-100,800003;0,25;1,249999;-0,125;0,14016;0,616704;0,121472;;
1694;22,4;-57,119999;-69,440002;0,21875;1,124999;-0,1875;0,158848;0,626048;0,121472;;
1695;23,52;-52,639999;-49,279999;0,125;1,031249;-0,15625;0,177536;0,616704;0,112128;;
1697;19,040001;-51,52;-42,560001;0,0625;0,9375;-0,15625;0,196224;0,616704;0,112128;;
1698;2,24;-41,439999;-31,360001;0,09375;0,9375;-0,15625;0,214912;0,616704;0,09344;;
1700;-1,12;-32,48;-28;0,15625;0,9375;-0,21875;0,224256;0,60736;0,102784;;
1701;-5,6;-30,24;-22,4;0,15625;0,9375;-0,1875;0,2336;0,60736;0,09344;;
1703;-13,440001;-38,080002;-16,799999;0,15625;0,9375;-0,09375;0,252288;0,60736;0,09344;;
1704;-11,2;-38,080002;-19,040001;0,21875;0,9375;-0,3125;0,252288;0,598016;0,09344;;
1706;1,12;-25,76;-16,799999;0,25;0,968749;-0,21875;0,261632;0,588672;0,09344;;
1707;5,6;-32,48;-20,16;0,1875;0,968749;-0,125;0,261632;0,588672;0,084096;;
1709;16,799999;-36,959999;-26,880001;0,15625;0,999999;-0,0625;0,289664;0,588672;0,09344;;
1710;33,599998;-47,040001;-58,240002;0,15625;0,9375;-0,1875;0,289664;0,588672;0,084096;;
1712;80,639999;-28;-127,68;-0,09375;0,999999;-0,1875;0,308352;0,588672;0,074752;;
1713;94,080002;-11,2;-208,320007;-0,28125;1,781249;-0,3125;0,345728;0,579328;0,04672;;
1715;85,120003;157,919998;-260,959991;-1,031249;1,812499;0,09375;0,364416;0,56064;0,04672;;
1716;42,560001;4,48;-105,279999;4,937497;-0,1875;0,968749;0,364416;0,541952;0,065408;;
1718;13,440001;-96,32;-76,160004;-2,843749;1,812499;-0,53125;0,364416;0,532608;0,056064;;
1719;-11,2;-58,240002;137,759995;-3,812498;1,406249;-0,84375;0,383104;0,541952;0,04672;;
1721;-36,959999;98,559998;312,480011;-1,687499;2,218749;-1,687499;0,345728;0,569984;0,056064;;
1722;-50,400002;113,120003;413,279999;-0,4375;3,218748;-0,3125;0,289664;0,598016;0,065408;;
1724;-20,16;116,480003;424,480011;0,5;2,749999;-0,21875;0,224256;0,635392;0,074752;;
1725;-19,040001;75,040001;402,079987;0,375;1,937499;-0,0625;0,158848;0,65408;0,084096;;
1727;-8,96;71,68;376,320007;0,375;1,343749;-0,09375;0,04672;0,65408;0,084096;;
1728;2,24;79,519997;333,76001;0,3125;0,9375;-0,09375;-0,009344;0,65408;0,09344;;
1730;5,6;36,959999;263,200012;0,5;0,5625;-0,1875;-0,09344;0,626048;0,09344;;
1731;7,84;25,76;202,720001;0,34375;0,21875;-0,125;-0,112128;0,60736;0,074752;;
1733;-14,56;16,799999;125,440002;0,4375;0,03125;0,09375;-0,121472;0,598016;0,074752;;
1734;4,48;-118,720001;73,919998;1,343749;0,25;-0,0625;-0,130816;0,588672;0,074752;;
1736;19,040001;-166,880005;-36,959999;-0,3125;0,625;-0,5;-0,102784;0,588672;0,102784;;
1737;12,32;-31,360001;-264,320007;0,84375;1,406249;-0,5;-0,056064;0,616704;0,09344;;
1739;6,72;-97,440002;-272,160004;0,53125;2,218749;-0,59375;-0,018688;0,626048;0,09344;;
1740;-34,720001;-68,32;-203,839996;1,062499;2,062499;-0,5625;0,018688;0,635392;0,102784;;
1742;-6,72;-23,52;-180,320007;0,625;2,031249;0,03125;0,04672;0,644736;0,102784;;
1743;4,48;-1,12;-168;0,34375;1,687499;-0,0625;0,09344;0,635392;0,09344;;
1745;15,68;-7,84;-137,759995;0,25;1,468749;-0,15625;0,112128;0,635392;0,112128;;
1746;10,08;-25,76;-104,160004;0,15625;1,312499;0,03125;0,130816;0,635392;0,102784;;
1748;4,48;-31,360001;-67,199997;0,125;1,124999;-0,1875;0,14016;0,635392;0,112128;;
1749;8,96;-30,24;-54,880001;0,0625;1,031249;-0,125;0,158848;0,635392;0,112128;;
1751;7,84;-45,920002;-47,040001;0,09375;0,968749;-0,15625;0,18688;0,626048;0,09344;;
1753;8,96;-52,639999;-40,32;0,09375;0,9375;-0,1875;0,205568;0,626048;0,09344;;
1755;14,56;-54,880001;-32,48;0,15625;0,9375;-0,21875;0,214912;0,616704;0,09344;;
1756;10,08;-63,84;-23,52;0,15625;0,9375;-0,09375;0,2336;0,626048;0,084096;;
1758;-5,6;-64,959999;-20,16;0,125;0,9375;-0,125;0,242944;0,626048;0,09344;;
1759;0;-30,24;-16,799999;0,25;0,968749;-0,25;0,261632;0,616704;0,074752;;
1761;3,36;-22,4;-20,16;0,15625;0,968749;-0,0625;0,261632;0,626048;0,084096;;
1762;13,440001;-25,76;-25,76;0,15625;0,999999;-0,125;0,270976;0,60736;0,065408;;
1764;17,92;-34,720001;-41,439999;0,15625;1,031249;-0,0625;0,28032;0,616704;0,074752;;
1765;38,080002;-25,76;-78,400002;0,03125;1,031249;-0,15625;0,299008;0,60736;0,056064;;
1767;86,239998;8,96;-134,399994;-0,25;1,031249;-0,3125;0,317696;0,60736;0,056064;;
1768;86,239998;-33,599998;-185,919998;0,03125;1,124999;-0,09375;0,32704;0,598016;0,056064;;
1770;114,239998;118,720001;-226,240005;-1,062499;2,718749;-0,34375;0,364416;0,579328;0,04672;;
1771;33,599998;-10,08;-140;4,187498;1,531249;0,3125;0,345728;0,56064;0,056064;;
1773;7,84;-106,400002;-44,799999;-2,968748;1,624999;-0,46875;0,37376;0,541952;0,04672;;
1774;-3,36;-39,200001;169,119995;-3,406248;1,499999;-0,9375;0,383104;0,551296;0,037376;;
1776;-30,24;88,480003;323,679993;-1,468749;2,218749;-1,249999;0,345728;0,579328;0,04672;;
1777;-47,040001;112;408,799988;-0,53125;2,999998;-0,34375;0,299008;0,60736;0,04672;;
1779;-30,24;99,68;417,76001;0,53125;2,624999;-0,28125;0,242944;0,635392;0,074752;;
1780;-32,48;79,519997;396,480011;0,40625;1,843749;-0,21875;0,102784;0,663424;0,065408;;
1782;-24,639999;94,080002;366,23999;0,3125;1,281249;-0,21875;0,04672;0,65408;0,074752;;
1783;-16,799999;95,199997;322,559998;0,34375;0,875;-0,21875;-0,009344;0,644736;0,074752;;
1785;-7,84;36,959999;207,199997;0,40625;0,25;-0,1875;-0,121472;0,598016;0,056064;;
1786;-25,76;24,639999;125,440002;0,40625;0,03125;0;-0,130816;0,579328;0,056064;;
1788;-15,68;-109,760002;73,919998;1,312499;0,15625;-0,125;-0,14016;0,569984;0,056064;;
1789;0;-134,399994;-85,120003;0,28125;0,71875;-0,34375;-0,121472;0,56064;0,074752;;
